date,ticker,name,price,change,percent_change,sector,industry
2026-05-11,INTC,Intel Corporation,129.44,3.44,2.73,Technology,Semiconductors
2026-05-11,NVDA,NVIDIA Corporation,219.44,4.39,2.04,Technology,Semiconductors
2026-05-11,PLUG,Plug Power Inc.,3.52,0.39,12.46,Industrials,Electrical Equipment & Parts
2026-05-11,NOK,Nokia Oyj,13.92,0.94,7.24,Technology,Communication Equipment
2026-05-11,IREN,IREN Limited,55.15,-5.65,-9.29,Financial Services,Capital Markets
2026-05-11,POET,POET Technologies Inc.,13.9,2.71,24.22,Technology,Semiconductors
2026-05-11,CTRA,Coterra Energy Inc.,32.56,-1.54,-4.53,Energy,Oil & Gas E&P
2026-05-11,TSLA,"Tesla, Inc.",445.0,17.02,3.98,Consumer Cyclical,Auto Manufacturers
2026-05-11,NVTS,Navitas Semiconductor Corporation,22.65,4.53,25.0,Technology,Semiconductors
2026-05-11,SOFI,"SoFi Technologies, Inc.",16.26,0.43,2.72,Financial Services,Credit Services
2026-05-11,MU,"Micron Technology, Inc.",795.33,37.98,5.01,Technology,Semiconductors
2026-05-11,KEEL,Keel Infrastructure Corp.,4.3,0.35,8.82,Technology,Information Technology Services
2026-05-11,ACHR,Archer Aviation Inc.,6.54,0.02,0.31,Industrials,Aerospace & Defense
2026-05-11,RKLB,Rocket Lab Corporation,117.35,11.33,10.69,Industrials,Aerospace & Defense
2026-05-11,IONQ,"IonQ, Inc.",56.89,8.18,16.79,Technology,Computer Hardware
2026-05-11,NU,Nu Holdings Ltd.,13.5,-0.36,-2.6,Financial Services,Banks - Regional
2026-05-11,GRAB,Grab Holdings Limited,3.65,-0.08,-2.15,Technology,Software - Application
2026-05-11,AAL,American Airlines Group Inc.,12.79,-0.52,-3.91,Industrials,Airlines
2026-05-11,SMR,NuScale Power Corporation,13.29,0.87,7.0,Industrials,Specialty Industrial Machinery
2026-05-11,AMD,"Advanced Micro Devices, Inc.",458.79,-2.41,-0.52,Technology,Semiconductors
2026-05-11,MARA,"MARA Holdings, Inc.",13.39,0.42,3.24,Financial Services,Capital Markets
2026-05-11,RDW,Redwire Corporation,12.16,1.15,10.45,Industrials,Aerospace & Defense
2026-05-11,F,Ford Motor Company,12.05,-0.3,-2.43,Consumer Cyclical,Auto Manufacturers
2026-05-11,BBD,Banco Bradesco S.A.,3.65,-0.14,-3.69,Financial Services,Banks - Regional
2026-05-11,BBAI,"BigBear.ai Holdings, Inc.",4.32,0.17,4.1,Technology,Information Technology Services
2026-05-12,PLUG,Plug Power Inc.,3.59,-0.17,-4.61,Industrials,Electrical Equipment & Parts
2026-05-12,QUBT,Quantum Computing Inc.,11.41,-0.39,-3.3,Technology,Computer Hardware
2026-05-12,INTC,Intel Corporation,117.98,-10.65,-8.28,Technology,Semiconductors
2026-05-12,NVDA,NVIDIA Corporation,217.7,-2.0,-0.91,Technology,Semiconductors
2026-05-12,CTRA,Coterra Energy Inc.,32.56,,,Energy,Oil & Gas E&P
2026-05-12,NOK,Nokia Oyj,13.02,-0.97,-6.97,Technology,Communication Equipment
2026-05-12,POET,POET Technologies Inc.,13.69,-0.26,-1.86,Technology,Semiconductors
2026-05-12,IREN,IREN Limited,54.63,-1.52,-2.71,Financial Services,Capital Markets
2026-05-12,MU,"Micron Technology, Inc.",726.9,-71.59,-8.97,Technology,Semiconductors
2026-05-12,HIMS,"Hims & Hers Health, Inc.",25.31,0.18,0.71,Healthcare,Drug Manufacturers - Specialty & Generic
2026-05-12,RGTI,"Rigetti Computing, Inc.",18.75,-1.72,-8.42,Technology,Computer Hardware
2026-05-12,TSLA,"Tesla, Inc.",427.65,-16.54,-3.72,Consumer Cyclical,Auto Manufacturers
2026-05-12,QBTS,D-Wave Quantum Inc.,21.82,-2.83,-11.5,Technology,Computer Hardware
2026-05-12,SOFI,"SoFi Technologies, Inc.",15.73,-0.61,-3.76,Financial Services,Credit Services
2026-05-12,MARA,"MARA Holdings, Inc.",12.02,-0.92,-7.07,Financial Services,Capital Markets
2026-05-12,IONQ,"IonQ, Inc.",53.92,-2.58,-4.57,Technology,Computer Hardware
2026-05-12,ACHR,Archer Aviation Inc.,6.2,-0.48,-7.26,Industrials,Aerospace & Defense
2026-05-12,SMR,NuScale Power Corporation,11.76,-1.55,-11.68,Industrials,Specialty Industrial Machinery
2026-05-12,BMNR,"Bitmine Immersion Technologies, Inc.",21.58,-1.42,-6.15,Financial Services,Capital Markets
2026-05-12,NVTS,Navitas Semiconductor Corporation,19.27,-2.64,-12.03,Technology,Semiconductors
2026-05-12,ASTS,"AST SpaceMobile, Inc.",72.4,-1.63,-2.21,Technology,Communication Equipment
2026-05-12,GRAB,Grab Holdings Limited,3.63,-0.03,-0.68,Technology,Software - Application
2026-05-12,AMD,"Advanced Micro Devices, Inc.",436.26,-21.79,-4.76,Technology,Semiconductors
2026-05-12,F,Ford Motor Company,11.91,-0.19,-1.57,Consumer Cyclical,Auto Manufacturers
2026-05-12,RKLB,Rocket Lab Corporation,117.58,1.76,1.52,Industrials,Aerospace & Defense
2026-05-13,F,Ford Motor Company,13.57,1.58,13.18,Consumer Cyclical,Auto Manufacturers
2026-05-13,PLUG,Plug Power Inc.,3.96,0.4,11.24,Industrials,Electrical Equipment & Parts
2026-05-13,NOK,Nokia Oyj,14.71,1.46,11.02,Technology,Communication Equipment
2026-05-13,NVDA,NVIDIA Corporation,225.83,6.35,2.89,Technology,Semiconductors
2026-05-13,EOSE,"Eos Energy Enterprises, Inc.",8.28,0.31,3.83,Industrials,Electrical Equipment & Parts
2026-05-13,INTC,Intel Corporation,120.29,2.71,2.31,Technology,Semiconductors
2026-05-13,CTRA,Coterra Energy Inc,32.56,,,Energy,Oil & Gas E&P
2026-05-13,VNET,"VNET Group, Inc.",11.28,2.37,26.6,Technology,Information Technology Services
2026-05-13,TSLA,"Tesla, Inc.",445.27,14.96,3.48,Consumer Cyclical,Auto Manufacturers
2026-05-13,QS,QuantumScape Corporation,8.66,-0.34,-3.78,Consumer Cyclical,Auto Parts
2026-05-13,SOFI,"SoFi Technologies, Inc.",15.31,-0.57,-3.59,Financial Services,Credit Services
2026-05-13,AUR,"Aurora Innovation, Inc.",8.4,1.16,16.04,Consumer Cyclical,Auto Parts
2026-05-13,NIO,NIO Inc.,6.54,0.49,8.1,Consumer Cyclical,Auto Manufacturers
2026-05-13,MU,"Micron Technology, Inc.",803.63,56.63,7.58,Technology,Semiconductors
2026-05-13,PLTR,Palantir Technologies Inc.,130.05,-6.6,-4.83,Technology,Software - Infrastructure
2026-05-13,GRAB,Grab Holdings Limited,3.63,-0.01,-0.27,Technology,Software - Application
2026-05-13,NU,Nu Holdings Ltd.,12.82,-0.57,-4.26,Financial Services,Banks - Regional
2026-05-13,IREN,IREN Limited,55.17,-0.69,-1.24,Financial Services,Capital Markets
2026-05-13,ONDS,Ondas Inc.,8.86,-0.11,-1.23,Technology,Communication Equipment
2026-05-13,ACHR,Archer Aviation Inc.,6.52,0.17,2.68,Industrials,Aerospace & Defense
2026-05-13,AAPL,Apple Inc.,298.87,4.38,1.49,Technology,Consumer Electronics
2026-05-13,BBD,Banco Bradesco S.A.,3.51,-0.13,-3.57,Financial Services,Banks - Regional
2026-05-13,PATH,"UiPath, Inc.",9.47,-0.62,-6.16,Technology,Software - Infrastructure
2026-05-13,POET,POET Technologies Inc.,14.37,0.7,5.12,Technology,Semiconductors
2026-05-13,PFE,Pfizer Inc.,25.96,0.04,0.15,Healthcare,Drug Manufacturers - General
2026-05-14,F,Ford Motor Company,13.57,-0.14,-1.02,Consumer Cyclical,Auto Manufacturers
2026-05-14,PLUG,Plug Power Inc.,3.96,0.02,0.6,Industrials,Electrical Equipment & Parts
